,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
19,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2002,155,18,1,78,2.0,0.0,0.0,1.0
21,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2004,138,17,0,66,1.0,0.0,0.0,0.0
22,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2005,111,13,1,55,2.0,0.0,0.0,0.0
23,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2006,143,21,3,75,3.0,0.0,0.0,1.0
24,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2007,192,22,3,113,5.0,0.0,1.0,1.0
25,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2008,487,41,5,266,1.0,0.0,0.0,0.0
26,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2011,519,51,12,284,7.0,0.0,0.0,1.0
27,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2012,519,33,6,252,3.0,0.0,0.0,0.0
28,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2013,538,82,12,309,1.0,0.0,0.0,0.0
29,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2014,568,47,5,301,2.0,0.0,0.0,0.0
30,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2015,528,56,7,289,5.0,1.0,0.0,2.0
31,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2016,565,64,9,319,4.0,0.0,0.0,0.0
32,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2017,542,57,16,305,3.0,0.0,0.0,0.0
33,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2018,695,80,32,411,2.0,0.0,0.0,0.0
35,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2020,618,43,17,365,3.0,0.0,0.0,0.0
36,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2021,549,55,17,320,5.0,0.0,0.0,1.0
37,100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,5,15,2022,565,48,18,333,2.0,0.0,0.0,1.0
57,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2002,21,0,0,1,1.0,0.0,0.0,0.0
58,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2003,34,0,0,6,3.0,0.0,0.0,2.0
59,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2004,39,2,0,10,4.0,0.0,0.0,3.0
60,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2005,31,1,1,9,1.0,0.0,0.0,1.0
61,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2006,31,2,0,10,2.0,0.0,0.0,2.0
62,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2007,30,0,1,5,3.0,0.0,1.0,0.0
63,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2008,38,5,0,18,2.0,0.0,0.0,0.0
64,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2011,59,6,2,28,4.0,0.0,0.0,2.0
65,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2012,51,5,0,26,3.0,0.0,0.0,0.0
66,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2013,34,3,1,11,5.0,0.0,0.0,0.0
67,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2014,46,6,0,19,2.0,0.0,0.0,1.0
68,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2015,41,0,0,19,2.0,0.0,0.0,0.0
69,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2016,45,3,0,20,4.0,0.0,0.0,2.0
70,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2017,38,2,1,15,2.0,0.0,0.0,1.0
71,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2018,81,6,3,35,6.0,0.0,0.0,0.0
72,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2019,90,9,3,52,3.0,0.0,0.0,1.0
73,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2020,106,12,2,60,8.0,1.0,0.0,1.0
74,100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,5,16,2021,50,6,0,30,4.0,0.0,0.0,3.0
95,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2002,178,14,5,80,2.0,0.0,0.0,1.0
96,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2003,157,10,2,82,2.0,0.0,0.0,2.0
97,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2004,154,15,1,68,5.0,0.0,0.0,2.0
98,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2005,158,18,1,71,4.0,0.0,0.0,1.0
99,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2006,181,11,3,70,2.0,0.0,0.0,1.0
101,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2008,380,36,5,177,4.0,0.0,0.0,1.0
102,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2011,437,52,15,243,5.0,0.0,0.0,1.0
103,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2012,449,56,15,238,9.0,1.0,0.0,2.0
104,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2013,501,60,19,273,5.0,0.0,0.0,0.0
105,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2014,523,74,19,296,5.0,0.0,0.0,0.0
106,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2015,401,43,9,213,3.0,0.0,0.0,0.0
107,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2016,427,57,7,219,5.0,1.0,0.0,2.0
108,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2017,493,67,10,276,9.0,2.0,0.0,3.0
109,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2018,396,50,19,220,5.0,1.0,0.0,0.0
110,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2019,364,41,15,189,4.0,0.0,0.0,1.0
111,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2020,383,52,17,194,3.0,0.0,0.0,0.0
112,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2021,428,54,22,227,6.0,0.0,0.0,2.0
113,100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,5,15,2022,416,54,7,219,3.0,0.0,0.0,1.0
114,100760,Central Alabama Community College,Alexander City,AL,2,-85.945266,32.92478,5,40,2018,280,40,8,100,20.0,4.0,0.0,5.0
115,100760,Central Alabama Community College,Alexander City,AL,2,-85.945266,32.92478,5,40,2019,90,11,2,44,1.0,1.0,0.0,0.0
116,100760,Central Alabama Community College,Alexander City,AL,2,-85.945266,32.92478,5,40,2020,526,91,13,174,8.0,4.0,0.0,2.0
142,101028,Chattahoochee Valley Community College,Phenix City,AL,2,-85.031485,32.42391,5,40,2018,356,123,13,211,6.0,1.0,0.0,0.0
143,101028,Chattahoochee Valley Community College,Phenix City,AL,2,-85.031485,32.42391,5,40,2019,313,118,26,201,6.0,5.0,0.0,2.0
152,101143,Enterprise State Community College,Enterprise,AL,2,-85.836956,31.297496,5,40,2018,62,12,2,30,5.0,2.0,0.0,0.0
153,101143,Enterprise State Community College,Enterprise,AL,2,-85.836956,31.297496,5,40,2019,9,0,1,6,5.0,0.0,0.0,3.0
155,101161,Coastal Alabama Community College,Bay Minette,AL,3,-87.778193,30.851343,5,40,2018,422,113,9,77,1.0,1.0,0.0,1.0
156,101161,Coastal Alabama Community College,Bay Minette,AL,3,-87.778193,30.851343,5,40,2019,384,64,17,85,1.0,0.0,0.0,0.0
172,101240,Gadsden State Community College,Gadsden,AL,2,-85.991438,33.994001,5,40,2018,482,103,21,149,4.0,3.0,0.0,0.0
173,101240,Gadsden State Community College,Gadsden,AL,2,-85.991438,33.994001,5,40,2019,269,44,11,80,2.0,0.0,1.0,0.0
174,101240,Gadsden State Community College,Gadsden,AL,2,-85.991438,33.994001,5,40,2020,239,62,3,74,2.0,0.0,0.0,0.0
177,101286,George C Wallace Community College-Dothan,Dothan,AL,2,-85.465836,31.315274,5,40,2018,395,118,17,207,16.0,8.0,0.0,9.0
178,101286,George C Wallace Community College-Dothan,Dothan,AL,2,-85.465836,31.315274,5,40,2019,432,94,17,238,28.0,6.0,6.0,7.0
179,101286,George C Wallace Community College-Dothan,Dothan,AL,2,-85.465836,31.315274,5,40,2020,584,146,21,298,51.0,10.0,0.0,42.0
180,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,-86.781935,34.072439,5,40,2018,1253,59,81,527,33.0,0.0,4.0,6.0
181,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,-86.781935,34.072439,5,40,2019,981,32,71,415,49.0,0.0,2.0,8.0
182,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,-86.781935,34.072439,5,40,2020,995,43,73,434,19.0,1.0,0.0,9.0
189,101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,-86.572885,34.771858,5,40,2018,62,44,2,38,1.0,1.0,0.0,0.0
190,101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,-86.572885,34.771858,5,40,2019,154,80,9,75,13.0,9.0,1.0,5.0
191,101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,-86.572885,34.771858,5,40,2020,60,21,0,35,3.0,1.0,0.0,1.0
202,101505,Jefferson State Community College,Birmingham,AL,3,-86.707233,33.652535,5,40,2018,241,65,7,119,32.0,8.0,0.0,8.0
203,101505,Jefferson State Community College,Birmingham,AL,3,-86.707233,33.652535,5,40,2019,300,74,10,156,28.0,10.0,0.0,8.0
204,101505,Jefferson State Community College,Birmingham,AL,3,-86.707233,33.652535,5,40,2020,238,73,5,116,22.0,2.0,0.0,5.0
205,101514,John C Calhoun State Community College,Tanner,AL,3,-86.949674,34.645844,5,40,2018,1737,207,117,742,260.0,25.0,16.0,73.0
206,101514,John C Calhoun State Community College,Tanner,AL,3,-86.949674,34.645844,5,40,2019,1311,137,79,459,140.0,9.0,8.0,24.0
207,101514,John C Calhoun State Community College,Tanner,AL,3,-86.949674,34.645844,5,40,2020,1237,170,55,527,121.0,18.0,4.0,35.0
208,101569,Lawson State Community College,Birmingham,AL,2,-86.888844,33.450814,5,40,2018,165,120,6,56,6.0,4.0,0.0,2.0
209,101569,Lawson State Community College,Birmingham,AL,2,-86.888844,33.450814,5,40,2019,147,99,7,45,2.0,2.0,0.0,1.0
210,101569,Lawson State Community College,Birmingham,AL,2,-86.888844,33.450814,5,40,2020,179,109,10,42,1.0,1.0,0.0,1.0
213,101602,Lurleen B Wallace Community College,Andalusia,AL,2,-86.452262,31.322947,5,40,2018,180,29,3,53,2.0,0.0,0.0,1.0
214,101602,Lurleen B Wallace Community College,Andalusia,AL,2,-86.452262,31.322947,5,40,2019,169,14,6,63,5.0,0.0,0.0,2.0
215,101602,Lurleen B Wallace Community College,Andalusia,AL,2,-86.452262,31.322947,5,40,2020,178,24,2,60,10.0,2.0,0.0,3.0
218,101736,Northwest-Shoals Community College,Muscle Shoals,AL,2,-87.678089,34.739788,5,40,2018,850,67,56,331,19.0,1.0,1.0,7.0
219,101736,Northwest-Shoals Community College,Muscle Shoals,AL,2,-87.678089,34.739788,5,40,2019,1374,116,85,639,52.0,1.0,0.0,5.0
220,101736,Northwest-Shoals Community College,Muscle Shoals,AL,2,-87.678089,34.739788,5,40,2020,340,39,8,67,22.0,6.0,0.0,1.0
223,101897,Northeast Alabama Community College,Rainsville,AL,2,-85.911664,34.545471,5,40,2018,609,5,84,371,50.0,0.0,5.0,15.0
224,101897,Northeast Alabama Community College,Rainsville,AL,2,-85.911664,34.545471,5,40,2019,626,14,85,363,18.0,0.0,3.0,5.0
225,101897,Northeast Alabama Community College,Rainsville,AL,2,-85.911664,34.545471,5,40,2020,597,7,87,369,6.0,0.0,1.0,0.0
255,102076,Snead State Community College,Boaz,AL,2,-86.169897,34.201495,5,40,2018,214,16,40,94,47.0,8.0,0.0,7.0
256,102076,Snead State Community College,Boaz,AL,2,-86.169897,34.201495,5,40,2019,105,12,24,48,33.0,0.0,3.0,2.0
257,102076,Snead State Community College,Boaz,AL,2,-86.169897,34.201495,5,40,2020,116,5,17,71,39.0,0.0,1.0,11.0
273,102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,5,16,2018,381,88,19,272,6.0,1.0,1.0,2.0
274,102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,5,16,2019,373,85,5,273,3.0,0.0,0.0,2.0
275,102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,5,16,2020,396,91,11,272,25.0,8.0,0.0,17.0
276,102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,5,16,2021,344,68,0,266,1.0,0.0,0.0,0.0
277,102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,5,16,2022,338,63,5,228,2.0,0.0,0.0,0.0
281,102313,H Councill Trenholm State Community College,Montgomery,AL,2,-86.343057,32.350109,5,40,2018,53,40,2,22,1.0,1.0,0.0,0.0
282,102313,H Councill Trenholm State Community College,Montgomery,AL,2,-86.343057,32.350109,5,40,2019,52,23,4,19,2.0,0.0,0.0,0.0
283,102313,H Councill Trenholm State Community College,Montgomery,AL,2,-86.343057,32.350109,5,40,2020,112,47,4,34,1.0,0.0,0.0,0.0
332,102429,Bevill State Community College,Jasper,AL,2,-87.266406,33.836929,5,40,2018,570,194,12,141,27.0,3.0,0.0,9.0
333,102429,Bevill State Community College,Jasper,AL,2,-87.266406,33.836929,5,40,2019,495,153,11,90,8.0,1.0,1.0,4.0
334,102429,Bevill State Community College,Jasper,AL,2,-87.266406,33.836929,5,40,2020,454,106,6,82,33.0,0.0,0.0,18.0
340,102553,University of Alaska Anchorage,Anchorage,AK,4,-149.82619,61.190163,8,21,2018,163,6,13,101,9.0,0.0,0.0,3.0
341,102553,University of Alaska Anchorage,Anchorage,AK,4,-149.82619,61.190163,8,21,2019,66,1,5,34,4.0,0.0,0.0,1.0
395,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2002,300,2,20,145,7.0,0.0,1.0,2.0
396,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2003,313,8,18,147,6.0,0.0,0.0,3.0
397,104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,6,15,2004,314,8,23,150,8.0,0.0,0.0,0.0
