Unit Id,INSTNM
209490,Oregon Health & Science University
163268,University of Maryland-Baltimore County
179867,Washington University in St Louis
228769,The University of Texas at Arlington
100663,University of Alabama at Birmingham
227216,University of North Texas
138716,Albany State University
196060,SUNY at Albany
104179,University of Arizona
483124,Arizona State University Digital Immersion
106245,University of Arkansas at Little Rock
106397,University of Arkansas
100858,Auburn University
482149,Augusta University
196079,Binghamton University
142115,Boise State University
164988,Boston University
165015,Brandeis University
230038,Brigham Young University
217156,Brown University
196088,University at Buffalo
196130,SUNY Buffalo State
110635,University of California-Berkeley
110644,University of California-Davis
110714,University of California-Santa Cruz
211440,Carnegie Mellon University
201645,Case Western Reserve University
132903,University of Central Florida
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
201885,University of Cincinnati-Main Campus
190044,Clarkson University
217882,Clemson University
231624,William & Mary
126580,University of Colorado Colorado Springs
126614,University of Colorado Boulder
126775,Colorado School of Mines
126562,University of Colorado Denver/Anschutz Medical Campus
190150,Columbia University in the City of New York
190415,Cornell University
139755,Georgia Institute of Technology-Main Campus
153603,Iowa State University
129020,University of Connecticut
228787,The University of Texas at Dallas
182670,Dartmouth College
144740,DePaul University
130943,University of Delaware
127060,University of Denver
212054,Drexel University
198419,Duke University
228796,The University of Texas at El Paso
139658,Emory University
134130,University of Florida
133881,Florida Institute of Technology
133951,Florida International University
134097,Florida State University
232186,George Mason University
131469,George Washington University
131496,Georgetown University
139940,Georgia State University
139959,University of Georgia
139755,Georgia Institute of Technology-Main Campus
166027,Harvard University
141574,University of Hawaii at Manoa
225511,University of Houston
225520,Howard College
100706,University of Alabama in Huntsville
142285,University of Idaho
145600,University of Illinois Chicago
145637,University of Illinois Urbana-Champaign
145725,Illinois Institute of Technology
213020,Indiana University of Pennsylvania-Main Campus
151111,Indiana University-Purdue University-Indianapolis
153658,University of Iowa
110653,University of California-Irvine
162928,Johns Hopkins University
155317,University of Kansas
178402,University of Missouri-Kansas City
155399,Kansas State University
203517,Kent State University at Kent
157085,University of Kentucky
160658,University of Louisiana at Lafayette
157289,University of Louisville
213543,Lehigh University
181464,University of Nebraska-Lincoln
110662,University of California-Los Angeles
166683,Massachusetts Institute of Technology
161253,University of Maine
163286,University of Maryland-College Park
166629,University of Massachusetts-Amherst
166638,University of Massachusetts-Boston
166513,University of Massachusetts-Lowell
163204,University of Maryland Global Campus
220862,University of Memphis
118718,Merced College
170976,University of Michigan-Ann Arbor
171100,Michigan State University
171128,Michigan Technological University
174066,University of Minnesota-Twin Cities
176017,University of Mississippi
178396,University of Missouri-Columbia
178402,University of Missouri-Kansas City
178411,Missouri University of Science and Technology
180461,Montana State University
180489,The University of Montana
119678,Naval Postgraduate School
181394,University of Nebraska at Omaha
181464,University of Nebraska-Lincoln
182281,University of Nevada-Las Vegas
182290,University of Nevada-Reno
183044,University of New Hampshire-Main Campus
185828,New Jersey Institute of Technology
187967,New Mexico Institute of Mining and Technology
187985,University of New Mexico-Main Campus
188030,New Mexico State University-Main Campus
193900,New York University
199102,North Carolina A & T State University
200280,University of North Dakota
200332,North Dakota State University-Main Campus
167358,Northeastern University
147767,Northwestern University
152080,University of Notre Dame
136215,Nova Southeastern University
171571,Oakland University
204857,Ohio University-Main Campus
204796,Ohio State University-Main Campus
207388,Oklahoma State University-Main Campus
207500,University of Oklahoma-Norman Campus
232982,Old Dominion University
209490,Oregon Health & Science University
209542,Oregon State University
209551,University of Oregon
194310,Pace University
214777,Pennsylvania State University-Main Campus
215062,University of Pennsylvania
215293,University of Pittsburgh-Pittsburgh Campus
194824,Rensselaer Polytechnic Institute
168421,Worcester Polytechnic Institute
120166,Northwestern Polytechnic University
233921,Virginia Polytechnic Institute and State University
447759,National Polytechnic College
209807,Portland State University
186131,Princeton University
243780,Purdue University-Main Campus
217484,University of Rhode Island
227757,Rice University
110671,University of California-Riverside
170967,Rochester University
195003,Rochester Institute of Technology
186380,Rutgers University-New Brunswick
110680,University of California-San Diego
122931,Santa Clara University
218663,University of South Carolina-Columbia
137351,University of South Florida
149222,Southern Illinois University-Carbondale
228246,Southern Methodist University
176372,University of Southern Mississippi
243744,Stanford University
196060,SUNY at Albany
196130,SUNY Buffalo State
196079,Binghamton University
186867,Stevens Institute of Technology
196097,Stony Brook University
196413,Syracuse University
216339,Temple University
221759,The University of Tennessee-Knoxville
221847,Tennessee Technological University
229115,Texas Tech University
228778,The University of Texas at Austin
206084,University of Toledo
445054,Toyota Technological Institute at Chicago
168148,Tufts University
160755,Tulane University of Louisiana
207971,University of Tulsa
230728,Utah State University
230764,University of Utah
221999,Vanderbilt University
231174,University of Vermont
234076,University of Virginia-Main Campus
234030,Virginia Commonwealth University
236939,Washington State University
179867,Washington University in St Louis
172699,Western Michigan University
240444,University of Wisconsin-Madison
240453,University of Wisconsin-Milwaukee
240727,University of Wyoming
